id:ID,:LABEL,category,code,description
Artifact_陶器_81,E22_ManMade_Object,陶器,M14:105,长1.4、直径1.1厘米
Artifact_陶器_82,E22_ManMade_Object,陶器,M14:106,长1.35、直径1.2厘米
Artifact_陶器_83,E22_ManMade_Object,陶器,M14:108-1,长2、直径1.3厘米
Artifact_陶器_84,E22_ManMade_Object,陶器,M14:251,长 2、直径 1.2 厘米
Artifact_陶器_85,E22_ManMade_Object,陶器,M14:111,长2、直径1.3厘米
Artifact_陶器_86,E22_ManMade_Object,陶器,M14:112,长2.45、直径0.75厘米
Artifact_陶器_87,E22_ManMade_Object,陶器,M14:115,长3、直径1厘米
Artifact_陶器_88,E22_ManMade_Object,陶器,M14:116,
Artifact_陶器_89,E22_ManMade_Object,陶器,M14:119,长1.8、直径1.1厘米
Artifact_陶器_90,E22_ManMade_Object,陶器,M14:120,长1.85、直径1厘米
Artifact_陶器_91,E22_ManMade_Object,陶器,M14:124,长2.15、直径1.2厘米
Artifact_陶器_92,E22_ManMade_Object,陶器,M14:130,长1.85、直径1厘米
Artifact_陶器_93,E22_ManMade_Object,陶器,M14:131,长1.8、直径1厘米
Artifact_陶器_94,E22_ManMade_Object,陶器,M14:154,长2.2、直径1.05厘米
Artifact_陶器_95,E22_ManMade_Object,陶器,M14:155,长3.65、直径1.07厘米
Artifact_陶器_96,E22_ManMade_Object,陶器,M14:156,长2.05、直径1厘米
Artifact_陶器_97,E22_ManMade_Object,陶器,M14:192,长1.5、直径0.9厘米
Artifact_陶器_98,E22_ManMade_Object,陶器,M14:193,长1、直径0.7厘米
Artifact_陶器_99,E22_ManMade_Object,陶器,M14:194,长2.05、直径1.05厘米
Artifact_陶器_100,E22_ManMade_Object,陶器,M14:196,直径约1.3厘米
Artifact_陶器_101,E22_ManMade_Object,陶器,M14:198,长2.1、直径1.2厘米
Artifact_陶器_102,E22_ManMade_Object,陶器,M14:215,长1.4、直径0.95厘米
Artifact_陶器_103,E22_ManMade_Object,陶器,M14:252,长2.3、直径0.72厘米
Artifact_陶器_104,E22_ManMade_Object,陶器,M14:253,长1.3、直径0.8厘米
Artifact_陶器_105,E22_ManMade_Object,陶器,M14:257,长1.9、直径1厘米
Artifact_陶器_106,E22_ManMade_Object,陶器,M14:258,长1.7、直径1.08厘米
Artifact_陶器_107,E22_ManMade_Object,陶器,M14:260,长0.9、直径0.7厘米
Artifact_陶器_108,E22_ManMade_Object,陶器,M14:220-1,长1.3、直径0.7厘米
Artifact_陶器_109,E22_ManMade_Object,陶器,M14:220-2,长1.1、直径0.7厘米
Artifact_陶器_110,E22_ManMade_Object,陶器,M14:76,
Artifact_陶器_111,E22_ManMade_Object,陶器,76,
Artifact_陶器_112,E22_ManMade_Object,陶器,M15:41,
Artifact_陶器_113,E22_ManMade_Object,陶器,M15:43,足径约10厘米
Artifact_陶器_114,E22_ManMade_Object,陶器,M15:44,
Artifact_陶器_115,E22_ManMade_Object,陶器,41,
Artifact_陶器_116,E22_ManMade_Object,陶器,42,
Artifact_陶器_117,E22_ManMade_Object,陶器,43,
Artifact_陶器_118,E22_ManMade_Object,陶器,44,
Artifact_陶器_119,E22_ManMade_Object,陶器,100,
Artifact_陶器_120,E22_ManMade_Object,陶器,101,
Artifact_陶器_121,E22_ManMade_Object,陶器,102,
Artifact_陶器_122,E22_ManMade_Object,陶器,103,
Artifact_陶器_123,E22_ManMade_Object,陶器,M16:103,
Artifact_陶器_124,E22_ManMade_Object,陶器,M16:102,
Artifact_陶器_125,E22_ManMade_Object,陶器,M16:101,
Artifact_陶器_126,E22_ManMade_Object,陶器,M16:100,
Artifact_陶器_127,E22_ManMade_Object,陶器,M17:48,
Artifact_陶器_128,E22_ManMade_Object,陶器,M17:58,口径22.4、高12.2、圈足径18.4厘米
Artifact_陶器_129,E22_ManMade_Object,陶器,M17:59,
Artifact_陶器_130,E22_ManMade_Object,陶器,48,
Artifact_陶器_131,E22_ManMade_Object,陶器,58,
Artifact_陶器_132,E22_ManMade_Object,陶器,59,
Artifact_陶器_133,E22_ManMade_Object,陶器,M18:39,
Artifact_陶器_134,E22_ManMade_Object,陶器,M18:40,口径约8.4厘米
Artifact_陶器_135,E22_ManMade_Object,陶器,M18:41,
Artifact_陶器_136,E22_ManMade_Object,陶器,39,
Artifact_陶器_137,E22_ManMade_Object,陶器,40,
Artifact_陶器_138,E22_ManMade_Object,陶器,200,
Artifact_陶器_139,E22_ManMade_Object,陶器,201,
Artifact_陶器_140,E22_ManMade_Object,陶器,61,
Artifact_陶器_141,E22_ManMade_Object,陶器,62,
Artifact_陶器_142,E22_ManMade_Object,陶器,64,
Artifact_陶器_143,E22_ManMade_Object,陶器,63,
Artifact_陶器_144,E22_ManMade_Object,陶器,65,
Artifact_陶器_145,E22_ManMade_Object,陶器,66,
Artifact_陶器_146,E22_ManMade_Object,陶器,M22:63,
Artifact_陶器_147,E22_ManMade_Object,陶器,M22:62,
Artifact_陶器_148,E22_ManMade_Object,陶器,M22:64,口径约13.5厘米
Artifact_陶器_149,E22_ManMade_Object,陶器,M22:67,口径6厘米
Artifact_陶器_150,E22_ManMade_Object,陶器,65-66,
Artifact_陶器_151,E22_ManMade_Object,陶器,M23:200,
Artifact_陶器_152,E22_ManMade_Object,陶器,M23:201,
Artifact_陶器_153,E22_ManMade_Object,陶器,M23:207,
Artifact_陶器_154,E22_ManMade_Object,陶器,M23:187-1,长1.9、直径1厘米
Artifact_陶器_155,E22_ManMade_Object,陶器,M23:187-2,长2.25、直径0.95厘米
Artifact_陶器_156,E22_ManMade_Object,陶器,M23:188,长2.85、直径1.3厘米
Artifact_陶器_157,E22_ManMade_Object,陶器,M23:189,长2.4、直径1.2厘米
Artifact_陶器_158,E22_ManMade_Object,陶器,M23:195,长2.5、直径1.1厘米
Artifact_陶器_159,E22_ManMade_Object,陶器,M23:199,残长2.4、直径1.4厘米
Artifact_陶器_160,E22_ManMade_Object,陶器,M23:205,长2.5~2.6、直径1.05~1.1厘米
Artifact_陶器_161,E22_ManMade_Object,陶器,M23:209,长3.6、直径1.6厘米
Artifact_陶器_162,E22_ManMade_Object,陶器,203,
Artifact_陶器_163,E22_ManMade_Object,陶器,207,
Artifact_陶器_164,E22_ManMade_Object,陶器,204,
Artifact_陶器_165,E22_ManMade_Object,陶器,208,
Artifact_陶器_166,E22_ManMade_Object,陶器,210,
Artifact_陶器_167,E22_ManMade_Object,陶器,M21:1,足径21.2厘米
Artifact_陶器_168,E22_ManMade_Object,陶器,M21:2,口径约33厘米
Artifact_陶器_169,E22_ManMade_Object,陶器,M21:3,口径18.4、底径13.4厘米
Artifact_陶器_170,E22_ManMade_Object,陶器,M12:1,
Artifact_陶器_171,E22_ManMade_Object,陶器,M12:129-1,
Artifact_陶器_172,E22_ManMade_Object,陶器,M12:129-2,
Artifact_陶器_173,E22_ManMade_Object,陶器,M20:200,口径14.3、高18.3、圈足底径14厘米
Artifact_陶器_174,E22_ManMade_Object,陶器,M20:201,口径14、通高17.7厘米
Artifact_陶器_175,E22_ManMade_Object,陶器,M22:200,
Artifact_陶器_176,E22_ManMade_Object,陶器,M22:201,
Artifact_陶器_177,E22_ManMade_Object,陶器,M1:5,口径19.2、高16厘米
Artifact_陶器_178,E22_ManMade_Object,陶器,M1:7,口径17.6、高15.4厘米
Artifact_陶器_179,E22_ManMade_Object,陶器,M1:19,口径13.4、高22厘米
Artifact_陶器_180,E22_ManMade_Object,陶器,M2:14,口径10.7、高15.5厘米
Artifact_陶器_181,E22_ManMade_Object,陶器,M2:15,口径17.2、高10.8厘米
Artifact_陶器_182,E22_ManMade_Object,陶器,M2:16,
Artifact_陶器_183,E22_ManMade_Object,陶器,M3:7,口径19.2、高14.8厘米
Artifact_陶器_184,E22_ManMade_Object,陶器,M3:8,
Artifact_陶器_185,E22_ManMade_Object,陶器,M3:9,残高6.6厘米
Artifact_陶器_186,E22_ManMade_Object,陶器,M4:7,
Artifact_陶器_187,E22_ManMade_Object,陶器,M5:1,口径16.4、高12厘米
Artifact_陶器_188,E22_ManMade_Object,陶器,M5:2,口径12、残高6厘米
Artifact_陶器_189,E22_ManMade_Object,陶器,M5:3,口径18.8、高11厘米
Artifact_陶器_190,E22_ManMade_Object,陶器,M6:8,口径20.4、高12.2厘米
Artifact_陶器_191,E22_ManMade_Object,陶器,M6:9,口径16.8、高13厘米
Artifact_陶器_192,E22_ManMade_Object,陶器,M6:10,
Artifact_陶器_193,E22_ManMade_Object,陶器,M7:1,口径19.2、高5.6厘米
Artifact_陶器_194,E22_ManMade_Object,陶器,M7:6,口径16.8、高10厘米
Artifact_陶器_195,E22_ManMade_Object,陶器,M7:7,口径10.8、高13厘米
Artifact_陶器_196,E22_ManMade_Object,陶器,M7:8,直径4.6、厚1.2厘米
Artifact_陶器_197,E22_ManMade_Object,陶器,M7:9,口径10.2、高14.4厘米
Artifact_陶器_198,E22_ManMade_Object,陶器,M8:7,口径12、高15.6厘米
Artifact_陶器_199,E22_ManMade_Object,陶器,M8:8,口径13.5、高16厘米
Artifact_陶器_200,E22_ManMade_Object,陶器,M8:9,口径20.6、高8.7厘米
Artifact_陶器_201,E22_ManMade_Object,陶器,M9:10,口径16、高13.4厘米
Artifact_陶器_202,E22_ManMade_Object,陶器,M9:11,口径9.2、高12.4厘米
Artifact_陶器_203,E22_ManMade_Object,陶器,M9:12,口径17.6、高16.2~17厘米
Artifact_陶器_204,E22_ManMade_Object,陶器,M10:1,口径10.2、高13.4厘米
Artifact_陶器_205,E22_ManMade_Object,陶器,M10:2,口径16.9、高8.8厘米
Artifact_陶器_206,E22_ManMade_Object,陶器,M10:3,口径12.7、高12.9厘米
Artifact_陶器_207,E22_ManMade_Object,陶器,M11:2,口径8.4、残高7.8厘米
Artifact_陶器_208,E22_ManMade_Object,陶器,M12:5,口径10.1、高12.9厘米
Artifact_陶器_209,E22_ManMade_Object,陶器,M12:7,口径12、高16厘米
Artifact_陶器_210,E22_ManMade_Object,陶器,M13:13,口径18.4、高8厘米
Artifact_陶器_211,E22_ManMade_Object,陶器,M13:14,口径18、高13.4厘米
Artifact_陶器_212,E22_ManMade_Object,陶器,M13:15,口径9、残高12厘米
Artifact_陶器_213,E22_ManMade_Object,陶器,M14:12,口径10.4、高8.6厘米
Artifact_陶器_214,E22_ManMade_Object,陶器,M14:13,口径18、高13厘米
Artifact_陶器_215,E22_ManMade_Object,陶器,M14:14,
Artifact_陶器_216,E22_ManMade_Object,陶器,M15:4,口径21、高8.5厘米
Artifact_陶器_217,E22_ManMade_Object,陶器,M15:5,口径10、残高12厘米
Artifact_陶器_218,E22_ManMade_Object,陶器,M15:6,口径12.7、高17厘米
Artifact_陶器_219,E22_ManMade_Object,陶器,M16:23,口径20.8、高11厘米
Artifact_陶器_220,E22_ManMade_Object,陶器,M16:24,口径16、高15.2~15.9厘米
Artifact_陶器_221,E22_ManMade_Object,陶器,M16:25,口径12、高16.8厘米
Artifact_陶器_222,E22_ManMade_Object,陶器,M17:1,口径13、高13.4厘米
Artifact_陶器_223,E22_ManMade_Object,陶器,M17:3,口径18.4、高6.6厘米
Artifact_陶器_224,E22_ManMade_Object,陶器,M18:1,
Artifact_陶器_225,E22_ManMade_Object,陶器,M18:2,残高8.4厘米
Artifact_陶器_226,E22_ManMade_Object,陶器,M1:11,
Artifact_陶器_227,E22_ManMade_Object,陶器,M1:30,
Artifact_陶器_228,E22_ManMade_Object,陶器,M1:45,
Artifact_陶器_229,E22_ManMade_Object,陶器,M1:15,
Artifact_陶器_230,E22_ManMade_Object,陶器,M3:2,
Artifact_陶器_231,E22_ManMade_Object,陶器,M6:1,
Artifact_陶器_232,E22_ManMade_Object,陶器,M7:3,
Artifact_陶器_233,E22_ManMade_Object,陶器,M14:2,
Artifact_陶器_234,E22_ManMade_Object,陶器,M17:8,
Artifact_陶器_235,E22_ManMade_Object,陶器,M5:5,
Artifact_陶器_236,E22_ManMade_Object,陶器,M5:6,
Artifact_陶器_237,E22_ManMade_Object,陶器,M9:1,
Artifact_陶器_238,E22_ManMade_Object,陶器,M18:3,
Artifact_陶器_239,E22_ManMade_Object,陶器,M1:64,
Artifact_陶器_240,E22_ManMade_Object,陶器,M1:65,
Artifact_陶器_241,E22_ManMade_Object,陶器,M1:66,
Artifact_陶器_242,E22_ManMade_Object,陶器,M1:67,
Artifact_陶器_243,E22_ManMade_Object,陶器,M1:68,
Artifact_陶器_244,E22_ManMade_Object,陶器,M1:69,
Artifact_陶器_245,E22_ManMade_Object,陶器,M1:70,
Artifact_陶器_246,E22_ManMade_Object,陶器,M1:71,
Artifact_陶器_247,E22_ManMade_Object,陶器,M1:72,
Artifact_陶器_248,E22_ManMade_Object,陶器,M1:73,
Artifact_陶器_249,E22_ManMade_Object,陶器,M1:74,
Artifact_陶器_250,E22_ManMade_Object,陶器,M1:75,
Artifact_陶器_251,E22_ManMade_Object,陶器,M1:77,
Artifact_陶器_252,E22_ManMade_Object,陶器,M1:78,
Artifact_陶器_253,E22_ManMade_Object,陶器,M1:79,
Artifact_陶器_254,E22_ManMade_Object,陶器,M1:80,
Artifact_陶器_255,E22_ManMade_Object,陶器,M1:81,
Artifact_陶器_256,E22_ManMade_Object,陶器,M1:82,
Artifact_陶器_257,E22_ManMade_Object,陶器,M1:83,
Artifact_陶器_258,E22_ManMade_Object,陶器,M1:84,
Artifact_陶器_259,E22_ManMade_Object,陶器,M1:85,
Artifact_陶器_260,E22_ManMade_Object,陶器,M1:86,
Artifact_陶器_261,E22_ManMade_Object,陶器,M1:87,
Artifact_陶器_262,E22_ManMade_Object,陶器,M1:92,
Artifact_陶器_263,E22_ManMade_Object,陶器,M1:93,
Artifact_陶器_264,E22_ManMade_Object,陶器,M1:95,
Artifact_陶器_265,E22_ManMade_Object,陶器,M1:96,
Artifact_陶器_266,E22_ManMade_Object,陶器,M1:99,
Artifact_陶器_267,E22_ManMade_Object,陶器,M1:100,
Artifact_陶器_268,E22_ManMade_Object,陶器,M1:101,
Artifact_陶器_269,E22_ManMade_Object,陶器,M1:102,
Artifact_陶器_270,E22_ManMade_Object,陶器,MI:104,
Artifact_陶器_271,E22_ManMade_Object,陶器,M1:105,
Artifact_陶器_272,E22_ManMade_Object,陶器,M1:106,
Artifact_陶器_273,E22_ManMade_Object,陶器,M2:12,
Artifact_陶器_274,E22_ManMade_Object,陶器,M3:6,
Artifact_陶器_275,E22_ManMade_Object,陶器,M3:10,
Artifact_陶器_276,E22_ManMade_Object,陶器,M4:2,
Artifact_陶器_277,E22_ManMade_Object,陶器,M4:5,
Artifact_陶器_278,E22_ManMade_Object,陶器,M9:2,
Artifact_陶器_279,E22_ManMade_Object,陶器,M9:3,
Artifact_陶器_280,E22_ManMade_Object,陶器,M9:5,
Artifact_陶器_281,E22_ManMade_Object,陶器,M9:7,
Artifact_陶器_282,E22_ManMade_Object,陶器,M9:9,
Artifact_陶器_283,E22_ManMade_Object,陶器,M12:2,
Artifact_陶器_284,E22_ManMade_Object,陶器,M13:1,
Artifact_陶器_285,E22_ManMade_Object,陶器,M13:2,
Artifact_陶器_286,E22_ManMade_Object,陶器,M13:4,
Artifact_陶器_287,E22_ManMade_Object,陶器,M13:7,
Artifact_陶器_288,E22_ManMade_Object,陶器,M13:8,
Artifact_陶器_289,E22_ManMade_Object,陶器,M13:10,
Artifact_陶器_290,E22_ManMade_Object,陶器,M13:19,
Artifact_陶器_291,E22_ManMade_Object,陶器,M13:21,
Artifact_陶器_292,E22_ManMade_Object,陶器,M13:22,
Artifact_陶器_293,E22_ManMade_Object,陶器,M13:23,
Artifact_陶器_294,E22_ManMade_Object,陶器,M13:24,
Artifact_陶器_295,E22_ManMade_Object,陶器,M14:4,
Artifact_陶器_296,E22_ManMade_Object,陶器,M14:5,
Artifact_陶器_297,E22_ManMade_Object,陶器,M14:6,
Artifact_陶器_298,E22_ManMade_Object,陶器,M14:7,
Artifact_陶器_299,E22_ManMade_Object,陶器,M18：4,
Artifact_陶器_300,E22_ManMade_Object,陶器,M18:A罐,
Artifact_陶器_301,E22_ManMade_Object,陶器,M18,
Artifact_陶器_302,E22_ManMade_Object,陶器,T0302③:23,口径11.1、高8.7厘米
Artifact_陶器_303,E22_ManMade_Object,陶器,T0302⑤:22,口径14.8、高6.4厘米
Artifact_陶器_304,E22_ManMade_Object,陶器,T0302⑤:21,口径17.6、残高4厘米
Artifact_陶器_305,E22_ManMade_Object,陶器,T0301③:15,口径11.5、高15厘米
Artifact_陶器_306,E22_ManMade_Object,陶器,T0302⑤:14,口径5.2、高9厘米
Artifact_陶器_307,E22_ManMade_Object,陶器,T0402②:28,口径6.3、高8.4厘米
Artifact_陶器_308,E22_ManMade_Object,陶器,T0302⑤:13,口径9.5、高6厘米
Artifact_陶器_309,E22_ManMade_Object,陶器,T0402③:28,口径6.2、高8厘米
Artifact_陶器_310,E22_ManMade_Object,陶器,T0301④:16,口径5.2、高6.5厘米
Artifact_陶器_311,E22_ManMade_Object,陶器,T0401⑥:15,口径18、高4.6厘米
Artifact_陶器_312,E22_ManMade_Object,陶器,T0402②：27,口径23.8、底径22、高2.8厘米
Artifact_陶器_313,E22_ManMade_Object,陶器,T0401③：17,口径35.6、高41.6厘米
Artifact_陶器_314,E22_ManMade_Object,陶器,T0302⑥：19,直径4.5、厚0.9厘米
Artifact_陶器_315,E22_ManMade_Object,陶器,T0301④：14,直径5、厚1.6厘米
Artifact_陶器_316,E22_ManMade_Object,陶器,T0202④：8,直径4.4、厚1厘米
Artifact_陶器_317,E22_ManMade_Object,陶器,T0402②：53,高14、厚1.2厘米
Artifact_陶器_318,E22_ManMade_Object,陶器,T0403②：18,高12.4、厚1.1厘米
Artifact_陶器_319,E22_ManMade_Object,陶器,T0302②：34,高10.4、厚1.9厘米
Artifact_陶器_320,E22_ManMade_Object,陶器,T0402②：43,高13、厚1.2厘米
Artifact_陶器_321,E22_ManMade_Object,陶器,T0403②：9,高11.8、厚1.4厘米
Artifact_陶器_322,E22_ManMade_Object,陶器,T0203③：43,高11.2、厚2厘米
Artifact_陶器_323,E22_ManMade_Object,陶器,T0301②：21,高11、厚1.5厘米
Artifact_陶器_324,E22_ManMade_Object,陶器,T0302②：30,残高11.8、厚1.8厘米
Artifact_陶器_325,E22_ManMade_Object,陶器,T0402②：32,高13.2、厚1.5厘米
Artifact_陶器_326,E22_ManMade_Object,陶器,T0301②：23,残高12.4、厚2厘米
Artifact_陶器_327,E22_ManMade_Object,陶器,T0302②：49,高12.5、厚1.5厘米
Artifact_陶器_328,E22_ManMade_Object,陶器,T0303②：6,残高9.9、厚1.5厘米
Artifact_陶器_329,E22_ManMade_Object,陶器,T0303④：17,高10、厚0.8厘米
Artifact_陶器_330,E22_ManMade_Object,陶器,T0402②：29,残高9、厚0.5厘米
Artifact_陶器_331,E22_ManMade_Object,陶器,T0402③：34,残高18、厚1厘米
Artifact_陶器_332,E22_ManMade_Object,陶器,T0301②：17,残高8.5、厚0.7厘米
Artifact_陶器_333,E22_ManMade_Object,陶器,T0402④：38,残高10.5、厚1.9厘米
Artifact_陶器_334,E22_ManMade_Object,陶器,T0402④：41,残高5.3、厚1厘米
Artifact_陶器_335,E22_ManMade_Object,陶器,T0203③：22,残高5.6、厚1.7厘米
Artifact_陶器_336,E22_ManMade_Object,陶器,T0203④：30,高9、直径1.5~2.2厘米
Artifact_陶器_337,E22_ManMade_Object,陶器,T0202②：23,残高9.2、直径2.4厘米
Artifact_陶器_338,E22_ManMade_Object,陶器,T0402④：39,残高4.5、厚1.3厘米
Artifact_陶器_339,E22_ManMade_Object,陶器,T0303⑤：26,残高10、厚2厘米
Artifact_陶器_340,E22_ManMade_Object,陶器,T0402②：3,残高6.7厘米
Artifact_陶器_341,E22_ManMade_Object,陶器,T0203 (7) : 39,残长5.5、宽2.5、厚0.9厘米
Artifact_陶器_342,E22_ManMade_Object,陶器,T0301④：35,残长7、宽3.2、厚1.8厘米
Artifact_陶器_343,E22_ManMade_Object,陶器,T0401③：18,残长9、宽3.5、厚1.8厘米
Artifact_陶器_344,E22_ManMade_Object,陶器,T0303②：8,长7、宽6.8、厚1厘米
Artifact_陶器_345,E22_ManMade_Object,陶器,T0403②：10,长6.5厘米
Artifact_陶器_346,E22_ManMade_Object,陶器,T0401③:18,残长9、宽3.5、厚1.8厘米
Artifact_陶器_347,E22_ManMade_Object,陶器,T0303②:8,长7、宽6.8、厚1厘米
Artifact_陶器_348,E22_ManMade_Object,陶器,T0403②:10,长6.5、宽4、厚0.8厘米
Artifact_陶器_349,E22_ManMade_Object,陶器,T0402②:51,长12、宽7.6、厚1厘米
Artifact_陶器_350,E22_ManMade_Object,陶器,T0203②:24,长7.8、宽5、厚0.7厘米
Artifact_陶器_351,E22_ManMade_Object,陶器,T0302②:60,长4、宽3.5、厚0.4厘米
Artifact_陶器_352,E22_ManMade_Object,陶器,T0203③:36,长7.5、宽5.5、厚0.7厘米
Artifact_陶器_353,E22_ManMade_Object,陶器,T0402②:35,长7.3、宽4.8、厚0.5厘米
Artifact_陶器_354,E22_ManMade_Object,陶器,T0402④:56,高7.4、宽7、厚0.9厘米
Artifact_陶器_355,E22_ManMade_Object,陶器,T0202③:9,长6、通高4.5厘米
Artifact_陶器_356,E22_ManMade_Object,陶器,T0203③:10,直径2.8、厚0.55厘米
Artifact_陶器_357,E22_ManMade_Object,陶器,011：1,
Artifact_陶器_358,E22_ManMade_Object,陶器,T0301（2）：3,
Artifact_陶器_359,E22_ManMade_Object,陶器,采：1,
Artifact_陶器_360,E22_ManMade_Object,陶器,采：2,
Artifact_陶器_361,E22_ManMade_Object,陶器,104023：3,
Artifact_陶器_362,E22_ManMade_Object,陶器,仲M1:1,
Artifact_陶器_363,E22_ManMade_Object,陶器,仲M1:2,
